Date,PX_LAST
2022-04-01,1923.89
2022-03-31,1937.44
2022-03-30,1932.87
2022-03-29,1919.43
2022-03-28,1922.8
2022-03-25,1958.29
2022-03-24,1957.69
2022-03-23,1943.86
2022-03-22,1921.69
2022-03-21,1935.91
2022-03-18,1921.62
2022-03-17,1942.89
2022-03-16,1927.29
2022-03-15,1917.94
2022-03-14,1950.88
2022-03-11,1988.46
2022-03-10,1996.98
2022-03-09,1991.83
2022-03-08,2050.76
2022-03-07,1998.11
2022-03-04,1970.7
2022-03-03,1935.95
2022-03-02,1928.72
2022-03-01,1945.28
2022-02-28,1908.99
2022-02-25,1889.34
2022-02-24,1903.89
2022-02-23,1909.01
2022-02-22,1898.64
2022-02-21,1906.29
2022-02-18,1898.43
2022-02-17,1898.43
2022-02-16,1869.8
2022-02-15,1853.61
2022-02-14,1871.18
2022-02-11,1858.76
2022-02-10,1826.85
2022-02-09,1833.36
2022-02-08,1825.92
2022-02-07,1820.47
2022-02-04,1808.28
2022-02-03,1804.85
2022-02-02,1806.8
2022-02-01,1801.19
2022-01-31,1797.17
2022-01-28,1791.53
2022-01-27,1797.43
2022-01-26,1819.59
2022-01-25,1848.02
2022-01-24,1843.06
2022-01-21,1835.38
2022-01-20,1839.29
2022-01-19,1840.54
2022-01-18,1813.74
2022-01-17,1819.23
2022-01-14,1817.94
2022-01-13,1822.54
2022-01-12,1826.15
2022-01-11,1821.6
2022-01-10,1801.68
2022-01-07,1796.55
2022-01-06,1791.16
2022-01-05,1810.44
2022-01-04,1814.6
2022-01-03,1801.45
2021-12-31,1829.2
2021-12-30,1814.67
2021-12-29,1804.71
2021-12-28,1806.18
2021-12-27,1812.13
2021-12-24,1810.26
2021-12-23,1808.81
2021-12-22,1803.67
2021-12-21,1789.27
2021-12-20,1790.93
2021-12-17,1798.11
2021-12-16,1799.35
2021-12-15,1776.92
2021-12-14,1770.85
2021-12-13,1786.67
2021-12-10,1782.84
2021-12-09,1775.33
2021-12-08,1782.99
2021-12-07,1784.13
2021-12-06,1778.67
2021-12-03,1783.29
2021-12-02,1768.74
2021-12-01,1781.73
2021-11-30,1774.52
2021-11-29,1784.6
2021-11-26,1802.59
2021-11-25,1788.85
2021-11-24,1788.61
2021-11-23,1789.16
2021-11-22,1804.65
2021-11-19,1845.73
2021-11-18,1858.94
2021-11-17,1867.48
2021-11-16,1850.63
2021-11-15,1862.84
2021-11-12,1864.9
2021-11-11,1862.11
2021-11-10,1849.6
2021-11-09,1831.92
2021-11-08,1824.18
2021-11-05,1818.36
2021-11-04,1792.04
2021-11-03,1769.84
2021-11-02,1787.76
2021-11-01,1793.28
2021-10-29,1783.38
2021-10-28,1798.91
2021-10-27,1796.81
2021-10-26,1792.91
2021-10-25,1807.73
2021-10-22,1792.65
2021-10-21,1782.9
2021-10-20,1782.08
2021-10-19,1769.29
2021-10-18,1764.86
2021-10-15,1767.62
2021-10-14,1795.87
2021-10-13,1792.97
2021-10-12,1760.18
2021-10-11,1754.15
2021-10-08,1757.13
2021-10-07,1755.78
2021-10-06,1762.74
2021-10-05,1760.18
2021-10-04,1769.57
2021-10-01,1760.98
2021-09-30,1756.95
2021-09-29,1726.37
2021-09-28,1734.01
2021-09-27,1750.16
2021-09-24,1750.42
2021-09-23,1742.76
2021-09-22,1768.16
2021-09-21,1774.51
2021-09-20,1764.16
2021-09-17,1754.34
2021-09-16,1753.77
2021-09-15,1794.06
2021-09-14,1804.51
2021-09-13,1793.75
2021-09-10,1787.58
2021-09-09,1794.58
2021-09-08,1789.26
2021-09-07,1794.36
2021-09-06,1823.29
2021-09-03,1827.73
2021-09-02,1809.66
2021-09-01,1813.9
2021-08-31,1813.62
2021-08-30,1810.34
2021-08-27,1817.57
2021-08-26,1792.43
2021-08-25,1791
2021-08-24,1802.9
2021-08-23,1805.43
2021-08-20,1781.11
2021-08-19,1780.38
2021-08-18,1787.82
2021-08-17,1786.19
2021-08-16,1787.45
2021-08-13,1779.74
2021-08-12,1752.9
2021-08-11,1751.7
2021-08-10,1728.93
2021-08-09,1729.94
2021-08-06,1763.03
2021-08-05,1804.41
2021-08-04,1811.74
2021-08-03,1810.44
2021-08-02,1813.47
2021-07-30,1814.19
2021-07-29,1828.17
2021-07-28,1807.11
2021-07-27,1799.09
2021-07-26,1797.63
2021-07-23,1802.15
2021-07-22,1806.92
2021-07-21,1803.66
2021-07-20,1810.36
2021-07-19,1812.64
2021-07-16,1812.05
2021-07-15,1829.47
2021-07-14,1827.53
2021-07-13,1807.76
2021-07-12,1806.28
2021-07-09,1808.32
2021-07-08,1802.83
2021-07-07,1803.63
2021-07-06,1797.08
2021-07-05,1791.77
2021-07-02,1787.3
2021-07-01,1776.84
2021-06-30,1770.11
2021-06-29,1761.24
2021-06-28,1778.48
2021-06-25,1781.44
2021-06-24,1775.17
2021-06-23,1778.68
2021-06-22,1778.74
2021-06-21,1783.27
2021-06-18,1764.16
2021-06-17,1773.5
2021-06-16,1811.47
2021-06-15,1859.02
2021-06-14,1866.18
2021-06-11,1877.53
2021-06-10,1898.51
2021-06-09,1888.57
2021-06-08,1892.89
2021-06-07,1899.21
2021-06-04,1891.59
2021-06-03,1870.76
2021-06-02,1908.38
2021-06-01,1900.44
2021-05-31,1906.87
2021-05-28,1903.77
2021-05-27,1896.54
2021-05-26,1896.67
2021-05-25,1899.25
2021-05-24,1881.02
2021-05-21,1881.25
2021-05-20,1877.21
2021-05-19,1869.62
2021-05-18,1869.44
2021-05-17,1866.9
2021-05-14,1843.43
2021-05-13,1826.72
2021-05-12,1815.69
2021-05-11,1837.47
2021-05-10,1836.07
2021-05-07,1831.24
2021-05-06,1815.22
2021-05-05,1786.87
2021-05-04,1779.06
2021-05-03,1792.88
2021-04-30,1769.13
2021-04-29,1772.18
2021-04-28,1781.68
2021-04-27,1776.6
2021-04-26,1781.38
2021-04-23,1777.2
2021-04-22,1783.94
2021-04-21,1793.79
2021-04-20,1778.75
2021-04-19,1771.43
2021-04-16,1776.51
2021-04-15,1763.95
2021-04-14,1736.43
2021-04-13,1745.51
2021-04-12,1732.76
2021-04-09,1743.88
2021-04-08,1755.84
2021-04-07,1737.72
2021-04-06,1743.27
2021-04-05,1728.27
2021-04-02,1728.87
2021-04-01,1729.31
2021-03-31,1707.71
2021-03-30,1685.2
2021-03-29,1712.2
2021-03-26,1732.52
2021-03-25,1726.93
2021-03-24,1734.69
2021-03-23,1727.07
2021-03-22,1739.03
2021-03-19,1745.23
2021-03-18,1736.42
2021-03-17,1745.33
2021-03-16,1731.4
2021-03-15,1731.67
2021-03-12,1727.11
2021-03-11,1722.6
2021-03-10,1726.71
2021-03-09,1716.1
2021-03-08,1683.54
2021-03-05,1700.64
2021-03-04,1697.52
2021-03-03,1711.23
2021-03-02,1738.36
2021-03-01,1725.04
